Step,AgentID,charge,last_location,next_location,pos
0,414,1.0,home,random,"(6.729590984190289, 1.8891772538796092)"
0,415,1.0,home,random,"(6.518464423511421, 8.993110873245069)"
0,416,1.0,home,work,"(8.732109041978253, 1.8465263331819481)"
0,417,1.0,work,random,"(0.788709941925676, 3.6601209301596214)"
0,418,1.0,random,home,"(1.7261238016595815, 8.26717927613962)"
0,419,1.0,home,work,"(5.870681349357807, 5.502378462044711)"
0,420,1.0,home,random,"(3.397806843797694, 6.788668987577412)"
0,421,1.0,work,random,"(8.870333411507717, 0.7296242427817279)"
0,422,1.0,random,home,"(4.9602408511385025, 2.3487896848087386)"
0,423,1.0,home,work,"(4.938184725065015, 9.220429913026303)"
0,424,1.0,home,random,"(2.7089925579537697, 3.5167549991292733)"
0,425,1.0,home,work,"(4.177873073764195, 0.34514234797152876)"
0,426,1.0,random,home,"(4.394909435512161, 1.2311014333870762)"
0,427,1.0,random,work,"(3.011165824123634, 2.1047443856764483)"
0,428,1.0,random,work,"(5.701636686108728, 8.39587803127538)"
0,429,1.0,work,home,"(9.842219876245329, 6.678272924672987)"
0,430,1.0,home,random,"(7.862341815047968, 8.673846506290165)"
0,431,1.0,home,work,"(7.463530961428159, 1.4823354093819752)"
0,432,1.0,home,work,"(7.614569303505193, 9.958995465162332)"
0,433,1.0,random,work,"(9.959260829273795, 3.1515743349216674)"
0,434,1.0,random,work,"(9.14831201644437, 2.4995142540485538)"
0,435,1.0,home,random,"(8.597656581391538, 5.957019373282142)"
0,436,1.0,work,home,"(5.028617409521568, 7.717260805267243)"
0,437,1.0,work,home,"(5.6721385499648935, 8.709565428830867)"
0,438,1.0,home,random,"(6.179696628268966, 2.2517093647028985)"
0,439,1.0,random,work,"(9.600726183853876, 5.609994729028393)"
0,440,1.0,random,work,"(7.14021482513747, 2.5809818949718566)"
0,441,1.0,home,random,"(9.766595829744222, 4.167959775364148)"
0,442,1.0,random,home,"(3.2183246408425257, 2.684302959772764)"
0,443,1.0,random,home,"(4.933258351020954, 0.859401298969189)"
0,444,1.0,home,work,"(9.017663463214685, 3.7923488297131613)"
0,445,1.0,random,work,"(2.902184939399036, 2.8354012668815907)"
0,446,1.0,work,home,"(7.934307710209357, 1.8743666167931172)"
0,447,1.0,random,work,"(8.807599175082357, 4.855362379470758)"
0,448,1.0,work,random,"(8.003942592367979, 9.309312321505441)"
0,449,1.0,random,work,"(1.2604546031874164, 0.03987426750686418)"
0,450,1.0,home,random,"(7.186791301592241, 3.3496774189702663)"
0,451,1.0,work,home,"(3.7404583214478215, 1.427773505867621)"
0,452,1.0,work,random,"(1.0602439084668036, 4.283066031406737)"
0,453,1.0,random,home,"(8.986449311951276, 5.734592771386115)"
0,454,1.0,work,home,"(2.8603048312071113, 8.71618144060307)"
0,455,1.0,random,home,"(3.205891946720154, 2.0701535863217204)"
0,456,1.0,work,home,"(8.059698444312746, 4.834457924806173)"
0,457,1.0,random,home,"(1.087665063153923, 2.659600882252773)"
0,458,1.0,home,work,"(8.284237496754308, 4.653786367708882)"
0,459,1.0,random,home,"(5.49118128964376, 1.5608487894508805)"
0,460,1.0,home,work,"(3.89379587160805, 4.176688172481265)"
0,461,1.0,random,home,"(0.07472405091337064, 3.5741929829342434)"
0,462,1.0,random,home,"(8.745041699761956, 7.595954156903563)"
0,463,1.0,work,home,"(1.5843215291244273, 9.597907466566921)"
0,464,1.0,random,work,"(6.999666943691536, 5.0065686637748295)"
0,465,1.0,random,work,"(9.040404793884422, 3.0094931558009175)"
0,466,1.0,random,work,"(4.092697213757619, 2.7333255611917764)"
0,467,1.0,home,work,"(7.340610356842738, 3.42908726928006)"
0,468,1.0,home,work,"(2.1572064494470613, 0.9766830710422059)"
0,469,1.0,random,work,"(1.7334778311982069, 7.982610580646638)"
0,470,1.0,random,work,"(4.246700841133947, 7.789314703242599)"
0,471,1.0,home,random,"(5.716049097534555, 7.286999807225754)"
0,472,1.0,work,home,"(2.240235516236412, 5.748118206880758)"
0,473,1.0,random,work,"(9.968962839558385, 2.177539459029063)"
0,474,1.0,work,home,"(7.941086981929454, 3.3967572288499523)"
0,475,1.0,random,home,"(4.156436411892463, 0.02881298558329415)"
0,476,1.0,random,work,"(9.070698369168118, 5.981676046887281)"
0,477,1.0,work,home,"(5.1586985410243935, 2.5606159576390555)"
0,478,1.0,work,random,"(7.297162776131067, 1.7575631431054062)"
0,479,1.0,home,random,"(8.479845706882202, 8.988305572233095)"
0,480,1.0,home,work,"(7.727885784409635, 8.004881032065693)"
0,481,1.0,random,work,"(3.2682665337942995, 3.6395017409460406)"
0,482,1.0,home,work,"(1.6489761740624453, 5.8187183042385)"
0,483,1.0,work,random,"(0.5614131652974075, 0.550362940583311)"
0,484,1.0,work,random,"(7.746028974975059, 4.589058582063547)"
0,485,1.0,home,work,"(5.129603836466437, 9.96305075315081)"
0,486,1.0,work,home,"(1.5111651485932753, 0.5799341527094692)"
0,487,1.0,home,work,"(7.626847612563439, 5.682423886603401)"
0,488,1.0,work,home,"(0.8137911357867544, 4.266861181747766)"
0,489,1.0,random,work,"(3.7091471256686273, 2.3959585260513006)"
1,0,0.96,home,work,"(6.027089995059338, 3.3637003091391584)"
1,1,0.96,random,home,"(3.611589432413631, 5.932748065436242)"
1,2,0.96,home,work,"(7.710676398764891, 3.0531649899065836)"
1,3,0.96,work,home,"(0.2243837911978439, 7.391288500039862)"
1,4,0.96,home,work,"(9.797077216240089, 5.269440833424525)"
1,5,0.96,home,random,"(9.13451751616186, 7.112228948516178)"
1,6,0.96,home,random,"(1.7300463860263249, 6.954489878084084)"
1,7,0.96,work,home,"(2.7527590057259417, 4.34270965255978)"
1,8,0.96,home,random,"(8.935594972672732, 0.6107240078341243)"
1,9,0.96,random,home,"(8.416288172666807, 8.65752250366175)"
1,10,0.96,home,random,"(0.7364502409187702, 9.218487758086148)"
1,11,0.96,random,work,"(4.71981290750443, 1.0758340386762728)"
1,12,0.96,home,random,"(8.898054242452597, 8.653610278613344)"
1,13,0.96,work,home,"(2.2229027636804206, 5.756805863415024)"
1,14,0.96,random,home,"(1.7719869948802416, 4.032362258334845)"
1,15,0.96,random,work,"(8.002612695800629, 6.391333005154828)"
1,16,0.96,work,home,"(0.41888259177080567, 2.2776616394825355)"
1,17,0.96,random,work,"(4.332436731375859, 1.0445063167318933)"
1,18,0.96,home,work,"(5.6174992144276485, 8.89984290245803)"
1,19,0.96,home,random,"(1.00536890361117, 3.1264131481572406)"
1,20,0.96,home,random,"(7.9574056112244556, 1.2645038903635035)"
1,21,0.96,work,home,"(7.761554364596247, 0.6166088039636948)"
1,22,0.96,home,work,"(0.35851799805230744, 7.881141250338324)"
1,23,0.96,random,work,"(3.987691580347892, 2.163144862363378)"
1,24,0.96,work,home,"(0.6294993747172761, 8.944997390659905)"
1,25,0.96,work,home,"(0.45782823373768866, 4.819125024312445)"
1,26,0.96,random,work,"(9.700850429451831, 7.073313536311003)"
1,27,0.96,random,work,"(4.39389987473466, 8.917893066649775)"
1,28,0.96,random,home,"(2.112834889010581, 2.9977290899266458)"
1,29,0.96,home,work,"(8.230679457390908, 3.1796947584983184)"
1,30,0.96,home,work,"(3.3372325127499063, 6.887834939434121)"
1,31,0.96,random,home,"(4.513332384110104, 9.793773290778999)"
1,32,0.96,work,home,"(5.755229324448821, 6.5861138985762055)"
1,33,0.96,home,random,"(0.9673811228475175, 7.504681809367395)"
1,34,0.96,home,random,"(9.031864704733188, 1.635122394097149)"
1,35,0.96,work,home,"(9.114066351100766, 3.964859002642127)"
1,36,0.96,home,work,"(6.834582889423059, 1.5187894259718828)"
1,37,0.96,random,work,"(3.220361527252757, 5.613487450780794)"
1,38,0.96,work,home,"(0.0908888902504278, 4.624079842368671)"
1,39,0.96,home,work,"(1.011061880545894, 1.968310362978159)"
1,40,0.96,work,random,"(1.8275912742176115, 4.320249170587691)"
1,41,0.96,random,work,"(9.182321644610184, 5.331897609282608)"
1,42,0.96,work,home,"(5.828956771881161, 7.631171823023457)"
1,43,0.96,work,home,"(6.044284406701962, 2.6648159533810523)"
1,44,0.96,home,work,"(9.175495277981428, 5.306979799330887)"
1,45,0.96,home,random,"(2.2999272775158923, 7.839537166202912)"
1,46,0.96,random,work,"(4.753819159550446, 8.054092261415379)"
1,47,0.96,work,random,"(1.6160608936889713, 7.9785495598929135)"
1,48,0.96,home,random,"(2.7824886698987914, 9.229032694057866)"
1,49,0.96,home,work,"(4.4927389944848946, 8.515866804905734)"
1,50,0.96,work,random,"(0.25159461940693556, 9.100848845320524)"
1,51,0.96,home,work,"(2.405139815127511, 7.431882408008374)"
1,52,0.96,work,home,"(2.5687749756678167, 2.394214798687793)"
1,53,0.96,home,work,"(6.877601703350138, 9.465254130679103)"
1,54,0.96,random,home,"(2.0421866468651975, 8.953895368945327)"
1,55,0.96,work,home,"(2.6737387785031324, 7.377382999692079)"
1,56,0.96,work,home,"(2.8032987167499055, 4.020183474982807)"
1,57,0.96,work,home,"(0.37372185327712326, 3.3139341588465623)"
1,58,0.96,home,random,"(1.1332628594884309, 5.952311545589125)"
1,59,0.96,random,home,"(2.583172587627311, 0.5105294650806846)"
1,60,0.96,home,random,"(5.54699070109887, 3.895943942497189)"
1,61,0.96,random,home,"(6.2376744952612455, 8.214319508048195)"
1,62,0.96,home,work,"(5.823510582346571, 6.28465192343601)"
1,63,0.96,home,random,"(3.5881244327008153, 2.410592951215319)"
1,64,0.96,home,work,"(5.7431450759115945, 6.6321879206229)"
1,65,0.96,home,random,"(6.48488342906526, 1.0447681014302277)"
1,66,0.96,random,home,"(5.503696359744267, 1.9015398499505443)"
1,67,0.96,home,random,"(7.461509849626936, 7.883491484349271)"
1,68,0.96,home,random,"(1.9708088451786352, 9.80572132971044)"
1,69,0.96,home,work,"(2.8159339811378667, 7.845808781440824)"
1,70,0.96,home,random,"(4.947996502073104, 7.396625037459572)"
1,71,0.96,home,work,"(0.5412115292634418, 5.680736184304432)"
1,72,0.96,home,work,"(4.63354287549194, 9.18853670680438)"
1,73,0.96,home,work,"(3.820698045308357, 8.708203471633913)"
1,74,0.96,work,home,"(4.003886735980833, 9.166069932639994)"
1,75,0.96,work,home,"(8.654936702937, 5.506895227465635)"
1,76,0.96,random,home,"(7.628662849621979, 2.6331891286145463)"
1,77,0.96,work,home,"(0.8556618733611765, 9.091937279569446)"
1,78,0.96,work,random,"(9.052381909827574, 7.843777177520526)"
1,79,0.96,random,work,"(7.337245921804101, 2.1235412291969507)"
1,80,0.96,work,random,"(1.7774445297522334, 8.676079777807939)"
1,81,0.96,work,random,"(9.278327900308705, 0.8391218543685153)"
1,82,0.96,work,random,"(0.5330582848291757, 3.2222508634311944)"
1,83,0.96,work,random,"(9.081228649320517, 9.305809850926039)"
1,84,0.96,work,home,"(0.5407377137685188, 9.263172502846947)"
1,85,0.96,work,random,"(3.7543169847990563, 5.955757910445211)"
1,86,0.96,work,home,"(7.527295475682755, 7.975901110855531)"
1,87,0.96,random,work,"(9.107195147213622, 1.648451139616658)"
1,88,0.96,random,home,"(5.13640249801855, 8.656501703750427)"
1,89,0.96,random,work,"(2.0117969638924214, 1.4326902399953085)"
1,90,0.96,home,random,"(3.1189710537118724, 8.1837151458051)"
1,91,0.96,random,work,"(5.803669923787361, 3.310060597047297)"
1,92,0.96,random,home,"(9.854762414194054, 8.639554843588648)"
1,93,0.96,random,home,"(3.3559142929166383, 5.943579654739538)"
1,94,0.96,work,random,"(2.9328315000223495, 7.620052464937766)"
1,95,0.96,home,work,"(6.146744701612093, 2.725163950021496)"
1,96,0.96,random,work,"(5.042592908624881, 0.4184786870806363)"
1,97,0.96,work,random,"(0.6643502820412754, 9.408327113166301)"
1,98,0.96,random,home,"(6.512763025609551, 4.377471973575275)"
1,99,0.96,random,home,"(7.430762021668246, 8.630371521873005)"
1,100,0.96,random,work,"(0.9992018282191826, 2.3051280310392874)"
1,101,0.96,random,home,"(2.976368252298709, 7.132194384078794)"
1,102,0.96,home,work,"(5.173442139127443, 1.3259046399222068)"
1,103,0.96,home,work,"(7.817044591511879, 9.685904019778992)"
1,104,0.96,home,random,"(7.664922407053344, 4.303008311874539)"
1,105,0.96,random,home,"(5.556357898410845, 4.11144991494232)"
1,106,0.96,random,home,"(6.5432162234849685, 7.7813921881405985)"
1,107,0.96,random,home,"(8.892602878343133, 0.7154712039276245)"
1,108,0.96,work,home,"(9.521709126716193, 8.626537524457065)"
1,109,0.96,random,home,"(0.30303978697173894, 9.307967675387873)"
1,110,0.96,random,work,"(7.751167397384687, 4.921115262758061)"
1,111,0.96,random,work,"(4.890006898689011, 0.5055962158618802)"
1,112,0.96,home,work,"(7.3075889652537755, 6.726853662747966)"
1,113,0.96,home,work,"(5.805543154345764, 3.81572062975905)"
1,114,0.96,home,random,"(4.117477341538689, 2.2550912948352746)"
1,115,0.96,home,work,"(5.601726482081005, 8.415016704609599)"
1,116,0.96,home,work,"(5.423778430591718, 0.9073249974169028)"
1,117,0.96,random,home,"(5.839739463346578, 4.605443266342805)"
1,118,0.96,work,home,"(0.30091811907112487, 2.0028858560953937)"
1,119,0.96,random,work,"(4.959437661542161, 8.241100988736578)"
1,120,0.96,random,work,"(2.8174947144427267, 5.390531714556151)"
1,121,0.96,home,work,"(7.810476170324477, 9.226937285335792)"
1,122,0.96,work,home,"(7.608711853535028, 5.726245045583396)"
1,123,0.96,home,random,"(1.2848406121539335, 6.907049973206797)"
1,124,0.96,work,home,"(2.977172842483416, 6.424432342015475)"
1,125,0.96,home,work,"(8.589388739112795, 7.032521768390406)"
1,126,0.96,random,home,"(2.517161868427406, 6.056429426975213)"
1,127,0.96,random,home,"(7.639750710371904, 7.341164895935384)"
1,128,0.96,home,work,"(3.8729211177927416, 0.3853549533742807)"
1,129,0.96,random,work,"(1.9655284112722586, 0.31182473367251173)"
1,130,0.96,work,home,"(2.199487806162062, 3.2100936993773104)"
1,131,0.96,random,home,"(8.512777899068489, 5.382169317395419)"
1,132,0.96,work,random,"(9.358665496576917, 5.9468319054376)"
1,133,0.96,work,home,"(6.714246798420986, 8.072391002317586)"
1,134,0.96,random,work,"(5.500715745166863, 7.69537994716218)"
1,135,0.96,work,home,"(0.939211793510038, 4.9052048315268495)"
1,136,0.96,random,home,"(1.0278105677892007, 8.602097853498192)"
1,137,0.96,random,work,"(5.019287825785716, 2.7160709260293703)"
1,138,0.96,work,random,"(9.178729661451435, 2.901463982057045)"
1,139,0.96,home,random,"(2.3543856292729006, 5.962788608854125)"
1,140,0.96,home,random,"(0.27495064656113655, 6.535371980505392)"
1,141,0.96,work,home,"(2.162243301121505, 7.969998099741051)"
1,142,0.96,work,home,"(0.8532696864553793, 4.287330981681258)"
1,143,0.96,random,home,"(5.690015795557051, 3.146785816291462)"
1,144,0.96,random,work,"(4.5383768424956346, 7.574219647741258)"
1,145,0.96,random,home,"(1.6846311274539967, 3.7263083492879323)"
1,146,0.96,home,random,"(4.686375323170298, 5.878550762689413)"
1,147,0.96,random,work,"(5.376828075285755, 4.422299618897918)"
1,148,0.96,random,home,"(1.4708697088851213, 6.008257086601711)"
1,149,0.96,work,random,"(8.090596604040364, 5.573344166811964)"
1,150,0.96,work,random,"(5.403224744290948, 4.210956038719213)"
1,151,0.96,random,home,"(1.3070639662031394, 1.5000999177586019)"
1,152,0.96,random,home,"(7.810368674230246, 8.302049188642052)"
1,153,0.96,work,home,"(8.526719096629549, 0.881055647102213)"
1,154,0.96,home,random,"(2.160229522065251, 7.777592088045016)"
1,155,0.96,random,work,"(0.5145656381855193, 7.960228153436818)"
1,156,0.96,home,work,"(5.449931581759622, 8.014212376663753)"
1,157,0.96,work,random,"(0.8015051658897298, 6.246918050029886)"
1,158,0.96,home,random,"(0.6832927334498609, 2.4598544712071337)"
1,159,0.96,home,random,"(7.4570722116235, 1.225641961935483)"
1,160,0.96,home,work,"(9.266471684072327, 1.358849088434129)"
1,161,0.96,random,home,"(6.476615558974531, 9.751326819865893)"
1,162,0.96,home,random,"(0.6800596276596209, 0.6769710871177437)"
1,163,0.96,random,home,"(9.828016474301196, 2.773750379383297)"
1,164,0.96,random,work,"(7.124849709689867, 8.109843396844196)"
1,165,0.96,home,random,"(6.226428025979067, 2.2442902123811375)"
1,166,0.96,work,home,"(6.092849972451456, 0.5247532094706439)"
1,167,0.96,work,random,"(2.4664424982969657, 4.8080293791924085)"
1,168,0.96,home,random,"(3.612354302851532, 5.9331859399267834)"
1,169,0.96,work,random,"(9.57682064778541, 1.2006477030079021)"
1,170,0.96,home,random,"(4.85721956466275, 5.904568561353324)"
1,171,0.96,random,home,"(5.679264900716168, 4.789271657553908)"
1,172,0.96,random,work,"(6.905237141706035, 1.3216948294622728)"
1,173,0.96,work,random,"(2.146754463204465, 5.160714774304972)"
1,174,0.96,work,home,"(4.921138147111503, 8.568467836063688)"
1,175,0.96,random,home,"(2.269664605833989, 4.819035713130106)"
1,176,0.96,home,work,"(6.307564717802255, 4.667605172094193)"
1,177,0.96,random,home,"(6.936321586105653, 8.16561699673876)"
1,178,0.96,work,random,"(6.733562748737793, 0.6071255804908138)"
1,179,0.96,home,random,"(6.368622379821552, 2.7816534371723374)"
1,180,0.96,work,home,"(8.58267567158069, 5.175956751314581)"
1,181,0.96,random,home,"(3.559395483660157, 2.3677441623905926)"
1,182,0.96,home,work,"(8.136096705875525, 9.54790926600498)"
1,183,0.96,random,work,"(8.653854442300537, 6.204434223362585)"
1,184,0.96,work,random,"(7.292793744174764, 5.752807583768613)"
1,185,0.96,home,work,"(0.9995056470786579, 8.474616765938576)"
1,186,0.96,random,home,"(1.9594173986783852, 0.7903303246377236)"
1,187,0.96,work,home,"(5.809983754038138, 2.481037083065147)"
1,188,0.96,work,home,"(7.745847601686231, 6.2173385635516425)"
1,189,0.96,random,home,"(4.639510577308324, 5.857811105574081)"
1,190,0.96,work,home,"(1.7788195929474269, 0.29539721871811797)"
1,191,0.96,home,work,"(5.217256696995067, 6.052162764821272)"
1,192,0.96,home,random,"(8.334734201693536, 3.688088263595865)"
1,193,0.96,home,random,"(0.910156154610291, 5.966401780163543)"
1,194,0.96,work,random,"(7.266700262056567, 1.8857547988799235)"
1,195,0.96,work,home,"(2.1749175913466083, 1.7809867196973335)"
1,196,0.96,random,work,"(3.757982708081192, 2.6019133336392177)"
1,197,0.96,work,home,"(5.515744654017351, 9.675163567243152)"
1,198,0.96,random,work,"(0.9202068564134464, 9.118286876627806)"
1,199,0.96,home,work,"(1.7873300227380644, 4.451567679172611)"
1,200,0.96,home,random,"(5.829068143846109, 3.317985050135258)"
1,201,0.96,work,random,"(9.40440169598802, 8.1378362709405)"
1,202,0.96,work,random,"(8.885876293786076, 6.799963572178646)"
1,203,0.96,home,random,"(9.741933479595303, 6.4869735042738945)"
1,204,0.96,random,work,"(6.75898165712202, 4.166768164331814)"
1,205,0.96,work,home,"(2.191965596859646, 9.813458759394225)"
1,206,0.96,work,home,"(3.060861891951887, 4.514129229790891)"
1,207,0.96,random,home,"(6.945025116927804, 5.40136761282498)"
1,208,0.96,random,work,"(8.305702694736707, 2.7421475051402644)"
1,209,0.96,home,work,"(5.329336183390091, 6.769816466193321)"
1,210,0.96,home,work,"(4.949557269143922, 7.657501904107311)"
1,211,0.96,random,home,"(2.9798765353294305, 5.531038817312186)"
1,212,0.96,work,home,"(5.982305618106903, 0.42458913263220255)"
1,213,0.96,home,work,"(9.365375311269354, 8.524168842378845)"
1,214,0.96,random,home,"(0.8458636952572421, 3.3196167807514163)"
1,215,0.96,work,home,"(6.937339302265173, 2.4096578849420314)"
1,216,0.96,random,home,"(8.718120034099929, 3.82218709900034)"
1,217,0.96,work,home,"(5.743862297296344, 7.907925749128172)"
1,218,0.96,work,random,"(8.9224012740718, 7.8424471923686045)"
1,219,0.96,home,random,"(2.099386163243051, 7.756004343514939)"
1,220,0.96,work,random,"(4.795995994511919, 2.9156726815680134)"
1,221,0.96,work,home,"(1.6350710787797798, 1.353688134836779)"
1,222,0.96,home,work,"(8.316066690085586, 4.825673526753325)"
1,223,0.96,work,random,"(1.8916362084836216, 6.179667226544465)"
1,224,0.96,work,home,"(3.8109462809681522, 9.757091295967367)"
1,225,0.96,random,home,"(0.9280738644607603, 0.906233828137258)"
